GP_name,quali_pos,driver,age_at_gp_in_days,position,driver_confidence,constructor_confidence,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy
Jarama,4,John Watson,12832,1,0.8961038961038961,0.6156369600874795,1,0,0,0,0
Circuit Park Zandvoort,0,Silvio Moser,10650,3,0.6111111111111112,0.6666666666666667,0,0,0,0,1
Circuit of the Americas,11,Carlos Sainz,8816,2,0.9012345679012346,0.5443037974683544,0,0,0,0,1
Silverstone Circuit,11,Adrian Sutil,10043,2,0.8125,0.5896147403685092,1,0,0,0,0
Autódromo José Carlos Pace,21,Jacques Villeneuve,10229,3,0.8848484848484849,0.3813559322033898,0,0,1,0,0
Autódromo Internacional Nelson Piquet,5,Nelson Piquet,13013,1,0.8502415458937198,0.383199079401611,1,0,0,0,1
Hungaroring,17,Jos Verstappen,8926,3,0.822429906542056,0.3191489361702128,1,0,0,0,0
Shanghai International Circuit,16,Nico Hülkenberg,9006,3,0.9021739130434783,0.5896147403685092,0,0,0,0,1
Circuit Park Zandvoort,11,Jackie Stewart,10220,3,0.96,0.26929982046678635,0,0,0,0,0
Hockenheimring,25,Jonathan Palmer,10133,3,0.875,0.352112676056338,0,0,1,0,0
Istanbul Park,14,Lando Norris,7673,2,0.9506172839506173,0.6156369600874795,0,0,1,1,0
Circuit Gilles Villeneuve,14,Daniel Ricciardo,8380,3,0.9567099567099567,0.47560975609756095,0,0,1,0,0
Long Beach,15,Emerson Fittipaldi,11434,2,0.9395973154362416,0.34838709677419355,0,0,0,0,1
Autódromo Juan y Oscar Gálvez,9,Oscar Gálvez,14399,2,1.0,0.18793503480278417,0,0,1,0,0
Sepang International Circuit,13,Jaime Alguersuari,7688,3,0.8695652173913043,0.47560975609756095,0,0,1,0,0
Watkins Glen,9,Tom Pryce,9983,3,0.7380952380952381,0.37142857142857144,1,0,0,0,0
Circuit de Spa-Francorchamps,26,Nicola Larini,8928,3,0.7413793103448276,0.3495575221238938,0,0,1,0,1
Scandinavian Raceway,17,Didier Pironi,9579,3,0.8333333333333334,0.35187287173666293,1,0,0,0,0
