year,date,quali_pos,position,statusId,dob,driver_nationality,constructor,constructor_nationality,GP_name,country,driver,age_at_gp_in_days,driver_home,constructor_home,driver_dnf,constructor_dnf,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy
1950,1950-05-13,1,1,1,1906-10-30,Ita,Alfa Romeo,Swi,Silverstone Circuit,Bri,Nino Farina,15901,0,0,0,0,0,0,0,0,0
1951,1951-07-14,3,,11,1906-10-30,Ita,Alfa Romeo,Swi,Silverstone Circuit,Bri,Nino Farina,16328,0,0,0,1,0,0,1,0,0
1950,1950-05-13,2,2,1,1898-06-09,Ita,Alfa Romeo,Swi,Silverstone Circuit,Bri,Luigi Fagioli,18965,0,0,0,0,0,0,0,0,0
1950,1950-05-13,4,3,1,1911-07-02,Bri,Alfa Romeo,Swi,Silverstone Circuit,Bri,Reg Parnell,14195,1,0,0,0,0,0,0,0,0
1950,1950-05-13,3,,6,1911-06-24,Arg,Alfa Romeo,Swi,Silverstone Circuit,Bri,Juan Fangio,14203,0,0,0,1,0,0,0,0,0
1951,1951-07-14,2,2,1,1911-06-24,Arg,Alfa Romeo,Swi,Silverstone Circuit,Bri,Juan Fangio,14630,0,0,0,0,0,0,1,0,0
1951,1951-07-14,7,4,3,1903-06-09,Ita,Alfa Romeo,Swi,Silverstone Circuit,Bri,Felice Bonetto,17567,0,0,0,1,0,0,1,0,0
1951,1951-07-14,6,6,5,1911-03-28,Ita,Alfa Romeo,Swi,Silverstone Circuit,Bri,Consalvo Sanesi,14718,0,0,0,1,0,0,1,0,0
1981,1981-07-18,11,,63,1940-02-28,Ame,Alfa Romeo,Swi,Silverstone Circuit,Bri,Mario Andretti,15116,0,0,0,1,0,0,1,0,0
1985,1985-07-21,14,9,3,1954-04-17,Ita,Alfa Romeo,Swi,Silverstone Circuit,Bri,Riccardo Patrese,11418,0,0,0,1,0,0,0,0,1
1981,1981-07-18,12,,10,1952-09-10,Ita,Alfa Romeo,Swi,Silverstone Circuit,Bri,Bruno Giacomelli,10538,0,0,0,1,0,0,1,0,0
1985,1985-07-21,22,,54,1958-01-10,Ame,Alfa Romeo,Swi,Silverstone Circuit,Bri,Eddie Cheever,10054,0,0,0,1,0,0,0,0,1
1983,1983-07-16,9,8,15,1959-05-31,Ita,Alfa Romeo,Swi,Silverstone Circuit,Bri,Andrea de Cesaris,8812,0,0,0,1,0,0,0,0,0
1983,1983-07-16,11,7,15,1954-01-31,Ita,Alfa Romeo,Swi,Silverstone Circuit,Bri,Mauro Baldi,10758,0,0,0,1,0,0,0,0,0
2019,2019-07-14,12,8,1,1979-10-17,Fin,Alfa Romeo,Swi,Silverstone Circuit,Bri,Kimi Räikkönen,14515,0,0,0,0,0,0,0,0,1
2020,2020-08-02,16,17,15,1979-10-17,Fin,Alfa Romeo,Swi,Silverstone Circuit,Bri,Kimi Räikkönen,14900,0,0,0,1,0,0,0,0,1
2020,2020-08-09,20,15,15,1979-10-17,Fin,Alfa Romeo,Swi,Silverstone Circuit,Bri,Kimi Räikkönen,14907,0,0,0,1,1,0,0,0,0
