GP_name,quali_pos,driver,age_at_gp_in_days,position,driver_confidence,constructor,constructor_confidence,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy
Losail International Circuit,10,Sebastian Vettel,12560,10.0,0.9297658862876255,Aston Martin,0.5879396984924623,1,0,0,0,0
Circuit de Monaco,2,Valtteri Bottas,10863,3.0,0.95,Mercedes,0.8635547576301615,0,0,0,0,1
Bahrain International Circuit,4,Lewis Hamilton,9197,3.0,0.941747572815534,McLaren,0.6156369600874795,1,0,0,0,0
Circuit of the Americas,7,Fernando Alonso,11435,3.0,0.9411764705882353,Ferrari,0.6221178479931682,0,0,0,0,0
Bahrain International Circuit,8,Carlos Sainz,9705,8.0,0.9012345679012346,Ferrari,0.6221178479931682,0,0,0,0,0
Jeddah Corniche Circuit,19,Mick Schumacher,8294,,0.9302325581395349,Haas F1 Team,0.3671328671328671,1,0,0,0,0
Circuit de Spa-Francorchamps,11,Nico Hülkenberg,10231,,0.9021739130434783,Aston Martin,0.5879396984924623,0,0,0,0,0
Autódromo Hermanos Rodríguez,17,Kevin Magnussen,9883,15.0,0.9290780141843972,Haas F1 Team,0.3671328671328671,0,0,0,0,1
Yas Marina Circuit,9,Esteban Ocon,8104,,0.9545454545454546,Aston Martin,0.5879396984924623,0,0,0,0,0
Autodromo Nazionale di Monza,6,Sebastian Vettel,11020,3.0,0.9297658862876255,Ferrari,0.6221178479931682,1,0,0,0,0
Autódromo Internacional do Algarve,8,Lando Norris,7652,13.0,0.9506172839506173,McLaren,0.6156369600874795,0,0,0,0,1
Red Bull Ring,7,Max Verstappen,6473,8.0,0.9074074074074074,AlphaTauri,0.47560975609756095,0,0,0,0,0
Marina Bay Street Circuit,12,Carlos Sainz,8781,8.0,0.9012345679012346,Alpine F1,0.5452775073028238,0,0,0,0,0
Red Bull Ring,4,Max Verstappen,7579,1.0,0.9074074074074074,Red Bull,0.776657060518732,1,0,0,0,0
Silverstone Circuit,8,Fernando Alonso,8026,,0.9411764705882353,Alpine F1,0.5452775073028238,1,0,0,0,1
Albert Park Grand Prix Circuit,3,Sebastian Vettel,10488,3.0,0.9297658862876255,Ferrari,0.6221178479931682,0,0,0,0,0
Silverstone Circuit,1,Fernando Alonso,9083,1.0,0.9411764705882353,Alpine F1,0.5452775073028238,1,0,0,0,0
Yas Marina Circuit,2,Lewis Hamilton,13488,2.0,0.941747572815534,Mercedes,0.8635547576301615,1,0,0,0,0
Circuit Paul Ricard,4,Max Verstappen,7936,4.0,0.9074074074074074,Red Bull,0.776657060518732,1,0,0,0,0
Marina Bay Street Circuit,4,Valtteri Bottas,10611,4.0,0.95,Mercedes,0.8635547576301615,0,0,0,0,0
Red Bull Ring,12,Daniel Ricciardo,10956,12.0,0.9523809523809523,Alpine F1,0.5452775073028238,0,0,0,0,0
Autódromo José Carlos Pace,12,Sergio Pérez,8339,,0.9364406779661016,Alfa Romeo,0.38107202680067,0,0,0,1,0
