year,GP_name,quali_pos,driver,age_at_gp_in_days,position,driver_confidence,constructor_confidence,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy
1950,Silverstone Circuit,1,Nino Farina,15901,1,0.9459459459459459,0.38107202680067,0,0,0,0,0
1951,Silverstone Circuit,3,Nino Farina,16328,3,0.9459459459459459,0.38107202680067,0,0,1,0,0
1950,Silverstone Circuit,2,Luigi Fagioli,18965,1,0.875,0.38107202680067,0,0,0,0,0
1950,Silverstone Circuit,4,Reg Parnell,14195,1,1.0,0.38107202680067,0,0,0,0,0
1950,Silverstone Circuit,3,Juan Fangio,14203,3,0.9827586206896551,0.38107202680067,0,0,0,0,0
1951,Silverstone Circuit,2,Juan Fangio,14630,1,0.9827586206896551,0.38107202680067,0,0,1,0,0
1951,Silverstone Circuit,7,Felice Bonetto,17567,2,1.0,0.38107202680067,0,0,1,0,0
1951,Silverstone Circuit,6,Consalvo Sanesi,14718,2,1.0,0.38107202680067,0,0,1,0,0
1981,Silverstone Circuit,11,Mario Andretti,15116,3,0.8682170542635659,0.38107202680067,0,0,1,0,0
1985,Silverstone Circuit,14,Riccardo Patrese,11418,2,0.8482490272373541,0.38107202680067,0,0,0,0,1
1981,Silverstone Circuit,12,Bruno Giacomelli,10538,3,0.7142857142857143,0.38107202680067,0,0,1,0,0
1985,Silverstone Circuit,22,Eddie Cheever,10054,3,0.8531468531468531,0.38107202680067,0,0,0,0,1
1983,Silverstone Circuit,9,Andrea de Cesaris,8812,2,0.8028169014084507,0.38107202680067,0,0,0,0,0
1983,Silverstone Circuit,11,Mauro Baldi,10758,2,0.7317073170731707,0.38107202680067,0,0,0,0,0
2019,Silverstone Circuit,12,Kimi Räikkönen,14515,2,0.9318181818181819,0.38107202680067,0,0,0,0,1
2020,Silverstone Circuit,16,Kimi Räikkönen,14900,3,0.9318181818181819,0.38107202680067,0,0,0,0,1
2020,Silverstone Circuit,20,Kimi Räikkönen,14907,3,0.9318181818181819,0.38107202680067,1,0,0,0,0
2021,Silverstone Circuit,13,Kimi Räikkönen,15250,3,0.9318181818181819,0.38107202680067,0,0,0,0,0
2022,Silverstone Circuit,12,Valtteri Bottas,11997,3,0.955,0.38107202680067,0,0,0,0,1
2019,Silverstone Circuit,11,Antonio Giovinazzi,9343,3,0.9193548387096774,0.38107202680067,0,0,0,0,1
2020,Silverstone Circuit,15,Antonio Giovinazzi,9728,3,0.9193548387096774,0.38107202680067,0,0,0,0,1
2020,Silverstone Circuit,19,Antonio Giovinazzi,9735,3,0.9193548387096774,0.38107202680067,1,0,0,0,0
2021,Silverstone Circuit,15,Antonio Giovinazzi,10078,3,0.9193548387096774,0.38107202680067,0,0,0,0,0
2022,Silverstone Circuit,9,Guanyu Zhou,8435,3,0.9047619047619048,0.38107202680067,0,0,0,0,1
1952,Silverstone Circuit,1,Nino Farina,16699,2,0.9459459459459459,0.6221178479931682,0,0,0,0,0
1953,Silverstone Circuit,5,Nino Farina,17063,1,0.9459459459459459,0.6221178479931682,0,0,0,1,0
1954,Silverstone Circuit,14,Reg Parnell,15721,3,1.0,0.6221178479931682,0,0,0,1,0
1953,Silverstone Circuit,24,Louis Rosier,17422,2,0.8947368421052632,0.6221178479931682,0,0,0,1,0
1956,Silverstone Circuit,2,Juan Fangio,16457,1,0.9827586206896551,0.6221178479931682,0,0,1,0,0
1951,Silverstone Circuit,4,Alberto Ascari,12054,3,0.9142857142857143,0.6221178479931682,0,0,1,0,0
1952,Silverstone Circuit,2,Alberto Ascari,12425,1,0.9142857142857143,0.6221178479931682,0,0,0,0,0
1953,Silverstone Circuit,1,Alberto Ascari,12789,1,0.9142857142857143,0.6221178479931682,0,0,0,1,0
1951,Silverstone Circuit,5,Luigi Villoresi,15399,1,0.9411764705882353,0.6221178479931682,0,0,1,0,0
1953,Silverstone Circuit,6,Luigi Villoresi,16134,3,0.9411764705882353,0.6221178479931682,0,0,0,1,0
1951,Silverstone Circuit,1,José Froilán González,10509,1,0.9655172413793104,0.6221178479931682,0,0,1,0,0
1954,Silverstone Circuit,2,José Froilán González,11608,1,0.9655172413793104,0.6221178479931682,0,0,0,1,0
1954,Silverstone Circuit,15,Robert Manzon,13610,3,0.8620689655172413,0.6221178479931682,0,0,0,1,0
1954,Silverstone Circuit,8,Maurice Trintignant,13409,2,0.9418604651162791,0.6221178479931682,0,0,0,1,0
1951,Silverstone Circuit,8,Peter Whitehead,13393,2,0.8333333333333334,0.6221178479931682,0,0,1,0,0
1952,Silverstone Circuit,20,Peter Whitehead,13764,2,0.8333333333333334,0.6221178479931682,0,0,0,0,0
1952,Silverstone Circuit,3,Piero Taruffi,16717,1,0.9444444444444444,0.6221178479931682,0,0,0,0,0
1952,Silverstone Circuit,15,Rudi Fischer,14701,3,1.0,0.6221178479931682,0,0,0,0,0
1952,Silverstone Circuit,24,Peter Hirt,15452,3,1.0,0.6221178479931682,0,0,0,0,0
1956,Silverstone Circuit,12,Peter Collins,9017,1,0.8378378378378378,0.6221178479931682,0,0,1,0,0
1956,Silverstone Circuit,4,Peter Collins,9017,3,0.8378378378378378,0.6221178479931682,0,0,1,0,0
1958,Silverstone Circuit,6,Peter Collins,9752,1,0.8378378378378378,0.6221178479931682,0,0,0,0,0
1953,Silverstone Circuit,3,Mike Hawthorn,8865,2,0.9791666666666666,0.6221178479931682,0,0,0,1,0
1954,Silverstone Circuit,3,Mike Hawthorn,9229,1,0.9791666666666666,0.6221178479931682,0,0,0,1,0
1958,Silverstone Circuit,4,Mike Hawthorn,10692,1,0.9791666666666666,0.6221178479931682,0,0,0,0,0
1952,Silverstone Circuit,19,Roy Salvadori,11026,2,0.96,0.6221178479931682,0,0,0,0,0
1956,Silverstone Circuit,8,Eugenio Castellotti,9409,2,0.9411764705882353,0.6221178479931682,0,0,1,0,0
1956,Silverstone Circuit,12,Alfonso de Portago,10138,1,0.8333333333333334,0.6221178479931682,0,0,1,0,0
1956,Silverstone Circuit,8,Alfonso de Portago,10138,2,0.8333333333333334,0.6221178479931682,0,0,1,0,0
1958,Silverstone Circuit,11,Wolfgang von Trips,11033,3,0.8571428571428572,0.6221178479931682,0,0,0,0,0
1960,Silverstone Circuit,7,Wolfgang von Trips,11761,2,0.8571428571428572,0.6221178479931682,0,0,0,0,0
1960,Silverstone Circuit,10,Phil Hill,12141,2,0.9230769230769231,0.6221178479931682,0,0,0,0,0
1963,Silverstone Circuit,5,John Surtees,10751,1,0.9553571428571429,0.6221178479931682,1,0,1,0,0
1965,Silverstone Circuit,5,John Surtees,11472,1,0.9553571428571429,0.6221178479931682,0,0,1,0,1
1965,Silverstone Circuit,9,Lorenzo Bandini,10794,3,0.9090909090909091,0.6221178479931682,0,0,1,0,1
1967,Silverstone Circuit,6,Chris Amon,8761,1,0.8857142857142857,0.6221178479931682,0,0,0,0,0
1969,Silverstone Circuit,5,Chris Amon,9496,3,0.8857142857142857,0.6221178479931682,0,0,1,0,0
1969,Silverstone Circuit,8,Pedro Rodríguez,10775,3,0.9259259259259259,0.6221178479931682,0,0,1,0,0
1971,Silverstone Circuit,6,Jacky Ickx,9693,3,0.9008264462809917,0.6221178479931682,0,0,1,0,0
1973,Silverstone Circuit,19,Jacky Ickx,10421,2,0.9008264462809917,0.6221178479931682,0,0,1,0,0
1971,Silverstone Circuit,1,Clay Regazzoni,11638,3,0.8188405797101449,0.6221178479931682,0,0,1,0,0
1975,Silverstone Circuit,4,Clay Regazzoni,13101,3,0.8188405797101449,0.6221178479931682,0,0,0,1,0
1975,Silverstone Circuit,3,Niki Lauda,9643,2,0.8793103448275862,0.6221178479931682,0,0,0,1,0
1977,Silverstone Circuit,3,Niki Lauda,10371,1,0.8793103448275862,0.6221178479931682,1,0,0,0,0
1977,Silverstone Circuit,14,Carlos Reutemann,12879,3,0.9178082191780822,0.6221178479931682,1,0,0,0,0
1979,Silverstone Circuit,11,Jody Scheckter,10758,2,0.8672566371681416,0.6221178479931682,0,0,1,0,0
1983,Silverstone Circuit,2,Patrick Tambay,12439,1,0.7295081967213115,0.6221178479931682,0,0,0,0,0
1979,Silverstone Circuit,13,Gilles Villeneuve,10769,3,0.8235294117647058,0.6221178479931682,0,0,1,0,0
1981,Silverstone Circuit,8,Gilles Villeneuve,11504,3,0.8235294117647058,0.6221178479931682,0,0,1,0,0
1981,Silverstone Circuit,4,Didier Pironi,10706,3,0.8333333333333334,0.6221178479931682,0,0,1,0,0
1983,Silverstone Circuit,1,René Arnoux,12795,2,0.7865853658536586,0.6221178479931682,0,0,0,0,0
1990,Silverstone Circuit,5,Alain Prost,12925,1,0.900990099009901,0.6221178479931682,1,0,0,0,0
1991,Silverstone Circuit,5,Alain Prost,13289,1,0.900990099009901,0.6221178479931682,1,0,0,0,0
1985,Silverstone Circuit,11,Stefan Johansson,10543,3,0.7684210526315789,0.6221178479931682,0,0,0,0,1
1989,Silverstone Circuit,3,Nigel Mansell,13126,1,0.8272251308900523,0.6221178479931682,1,0,0,0,0
1990,Silverstone Circuit,1,Nigel Mansell,13490,3,0.8272251308900523,0.6221178479931682,1,0,0,0,0
1985,Silverstone Circuit,6,Michele Alboreto,10437,1,0.8207547169811321,0.6221178479931682,0,0,0,0,1
1987,Silverstone Circuit,7,Michele Alboreto,11158,3,0.8207547169811321,0.6221178479931682,1,0,0,0,0
