GP_name,quali_pos,driver,age_at_gp_in_days,position,driver_confidence,constructor,constructor_confidence,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy
Hungaroring,5,Carlos Sainz,8732,9.0,0.9012345679012346,Alpine F1,0.5452775073028238,0,0,0,0,0
Jeddah Corniche Circuit,3,Max Verstappen,8832,2.0,0.9074074074074074,Red Bull,0.776657060518732,1,0,0,0,0
Bahrain International Circuit,4,Fernando Alonso,9391,5.0,0.9411764705882353,McLaren,0.6156369600874795,0,0,0,0,0
Buddh International Circuit,5,Fernando Alonso,11414,2.0,0.9411764705882353,Ferrari,0.6221178479931682,0,0,0,0,1
Circuit de Barcelona-Catalunya,15,Sergio Pérez,10334,9.0,0.9364406779661016,Aston Martin,0.5879396984924623,0,0,0,0,1
Circuit de Spa-Francorchamps,1,Charles Leclerc,7990,1.0,0.892156862745098,Ferrari,0.6221178479931682,0,0,0,0,1
Autodromo Internazionale del Mugello,9,Carlos Sainz,9509,,0.9012345679012346,McLaren,0.6156369600874795,1,0,0,0,0
Red Bull Ring,6,Sebastian Vettel,11321,3.0,0.9297658862876255,Ferrari,0.6221178479931682,1,0,0,0,0
Bahrain International Circuit,11,Nico Hülkenberg,9727,5.0,0.9021739130434783,Aston Martin,0.5879396984924623,0,0,1,0,0
Yas Marina Circuit,14,Kevin Magnussen,9183,13.0,0.9290780141843972,Haas F1 Team,0.3671328671328671,1,0,0,0,0
Sepang International Circuit,4,Daniel Ricciardo,10319,3.0,0.9523809523809523,Red Bull,0.776657060518732,0,0,0,0,1
Autódromo Internacional do Algarve,19,Mick Schumacher,8077,17.0,0.9302325581395349,Haas F1 Team,0.3671328671328671,0,0,0,0,0
Autodromo Nazionale di Monza,2,Lewis Hamilton,9743,4.0,0.941747572815534,McLaren,0.6156369600874795,1,0,0,0,0
Autodromo Nazionale di Monza,14,Sergio Pérez,10446,7.0,0.9364406779661016,Aston Martin,0.5879396984924623,0,0,0,0,0
Silverstone Circuit,5,Nico Hülkenberg,10924,6.0,0.9021739130434783,Alpine F1,0.5452775073028238,0,0,0,0,1
Autodromo Nazionale di Monza,17,Pierre Gasly,8614,11.0,0.9345794392523364,AlphaTauri,0.47560975609756095,0,0,0,0,1
Autódromo Hermanos Rodríguez,9,Sergio Pérez,10138,7.0,0.9364406779661016,Aston Martin,0.5879396984924623,0,0,1,0,0
Hockenheimring,20,Daniel Ricciardo,10613,,0.9523809523809523,Red Bull,0.776657060518732,0,0,0,1,1
Albert Park Grand Prix Circuit,9,Sebastian Vettel,7562,,0.9297658862876255,AlphaTauri,0.47560975609756095,0,0,0,0,0
Bahrain International Circuit,1,Lewis Hamilton,11409,3.0,0.941747572815534,Mercedes,0.8635547576301615,0,0,0,0,0
Albert Park Grand Prix Circuit,10,Sergio Pérez,10642,13.0,0.9364406779661016,Aston Martin,0.5879396984924623,0,0,0,0,0
Sochi Autodrom,1,Charles Leclerc,8018,3.0,0.892156862745098,Ferrari,0.6221178479931682,0,0,0,0,1
Autodromo Nazionale di Monza,1,Sebastian Vettel,8836,1.0,0.9297658862876255,Red Bull,0.776657060518732,1,0,0,0,0
Autódromo Hermanos Rodríguez,16,Lance Stroll,7668,12.0,0.8925619834710744,Aston Martin,0.5879396984924623,0,0,0,0,1
