,raceId,weather
0,1,"Sunny, mild, dry."
1,2,
2,3,Rainy
3,4,"Warm, dry and sunny"
4,5,"Warm, dry and sunny"
5,6,Hot and sunny
6,7,"Warm, hot and sunny"
7,8,"Overcast, rain"
8,9,Warm and sunny
9,10,"Sunny, Mild, Dry"
10,11,"Sunny, Hot, Dry"
11,12,"Mild, Dry"
12,13,"Sunny, Mild, Dry"
13,14,Warm and sunny
14,15,"Hot, Dry"
15,16,Sunny
16,17,Warm and sunny
17,18,Rain
18,19,Rain
19,20,"Overcast, dry."
20,21,Sunny
21,22,Rainy
22,23,Sunny
23,24,"Hot, dry"
24,25,Extremely hot
25,26,"Sunny, mild, dry"
26,27,"Hot, dry"
27,28,"Hot, dry"
28,29,"Overcast, showers"
29,30,"Sunny, mild, dry"
30,31,"Sunny, mild, dry"
31,32,"Sunny, mild, dry"
32,33,"Overcast, wet"
33,34,Very hot and sunny
34,35,"Sunny, mild, dry"
35,36,"Overcast, wet"
36,37,"Cold, wet (heavy rain).[1]"
37,38,"Sunny, dry"
38,39,Rain
39,40,"Sunny, mild, dry"
40,41,"Sunny, mild, dry"
41,42,Very hot and dry
42,43,
43,44,Cool and windy
44,45,
45,46,Drizzly
46,47,"Hot, dry.[1]"
47,48,
48,49,Overcast but dry
49,50,"Warm, dry, sunny"
50,51,"Overcast, dry track"
51,52,"Wet and overcast, later drying"
52,53,
53,54,"Overcast, dry"
54,55,
55,56,"Cloudy, warm, alternating light rain"
56,57,
57,58,
58,59,"Slightly overcast, dry track"
59,60,
60,61,"Overcast, dry."
61,62,
62,63,"Sunny, very hot, dry"
63,64,
64,65,
65,66,
66,67,
67,68,
68,69,"Hot, dry"
69,70,
70,71,
71,72,
72,73,
73,74,
74,75,"Warm, dry, sunny"
75,76,"Hot, clear"
76,77,
77,78,Sunny
78,79,"Hot, dry"
79,80,Dry and sunny.
80,81,Dry and dull.
81,82,Hot and clear.
82,83,Dry and sunny
83,84,Sunny with temperatures reaching up to 25 °C (77 °F);Winds speeds up to 25.93 km/h (16.11 mph)[1]
84,85,Dry
85,86,
86,87,
87,88,
88,89,
89,90,Dry
90,91,"Dry, overcast."
91,92,
92,93,"Warm, dry"
93,94,Temperatures up to 24.4 °C (75.9 °F);Wind speeds up to 18.33 km/h (11.39 mph)[1]
94,95,Sunny
95,96,Sunny
96,97,Sunny
97,98,Sunny
98,99,"Torrential rain, drying later"
99,100,Wet
100,101,Sunny
101,102,Temperatures up to 22 °C (72 °F);Wind speeds up to 16.48 km/h (10.24 mph)[1]
102,103,Sunny
103,104,Cloudy
104,105,Sunny
105,106,Sunny
106,107,Sunny
107,108,Heavy rain showers
108,109,"Dry, with rain later"
109,110,Sunny
110,111,"Dry, windy"
111,112,"Warm, dry and sunny"
112,113,Wet and overcast
113,114,Sunny
114,115,"Sunny, then rain"
115,116,"Warm, dry and sunny"
116,117,"Warm, dry and sunny"
117,118,"Warm, dry and sunny"
118,119,Sunny
119,120,"Overcast, dry"
120,121,"Hot, dry and windy"
121,122,
122,123,Dry
123,124,Dry
124,125,Dry
125,126,"Warm, dry"
126,127,Dry
127,128,Dry
128,129,Dry
129,130,"Sunny, warm"
130,131,
131,132,
132,133,
133,134,Heavy rain
134,135,Sunny
135,136,"Warm, dry and overcast"
136,137,
137,138,Overcast and dry
138,139,
139,140,"Rainy, windy, cold"
140,141,
141,142,"Overcast, Mild, Dry"
142,143,Overcast and wet
143,144,"Hot, dry"
144,145,"Wet, drying later"
145,146,"Sunny, Mild, Dry"
146,147,Overcast and wet
147,148,"Warm, dry and sunny"
148,149,"Cool, dry"
149,150,"Warm, clear"
150,151,
151,152,
152,153,
153,154,
154,155,
155,156,
156,157,"Warm, dry and sunny"
157,158,Rainy with temperatures up to 24.4 °C (75.9 °F); wind speeds up to 8 kilometres per hour (5.0 mph)[1]
158,159,"Warm, dry"
159,160,Sunny
160,161,
161,162,"Very hot, dry"
162,163,"Hot, Dry"
163,164,"Sunny, Mild, Dry"
164,165,"Overcast, Dry"
165,166,Showers
166,167,Wet
167,168,"Hot, Dry"
168,169,"Hazy, Wet"
169,170,"Hot, Dry"
170,171,Sunny with temperatures reaching up to 27.8 °C (82.0 °F) and wind speeds up to 10.1 kilometres per hour (6.3 mph); no precipitation reported throughout the day[1]
171,172,Temperatures reaching a maximum of 20 °C (68 °F);wind speeds up to 14.82 km/h (9.21 mph)[1]
172,173,"Sunny, Mild, Dry"
173,174,"Hot, Dry"
174,175,"Sunny, mild, dry"
175,176,"Overcast, mild, dry"
176,177,"Sunny, mild, dry"
177,178,"Sunny, mild, dry"
178,179,"Overcast, dry"
179,180,
180,181,"Sunny, Dry"
